code,current,Name,team_gender_x,Function,country_code_x,Country,Nationality,Height,Sport,events,Birth Date,Age,medal_date,Medal Type,medal_code,name,gender,country_code_y,country,team,team_gender_y,discipline_y,event,event_type,birth_date,code_athlete,code_team,is_medallist,Age Group,Medalist
1552548,True,Antognelli Quentin,Male,Athlete,MON,Monaco,Monaco,0.0,Rowing,Mens Single Sculls,1994-08-15,29,,,,,,,,,,,,,,,,,26–30,Yes
1552556,True,Gadeau Marvin,Male,Athlete,MON,Monaco,Monaco,0.0,Judo,Men +100 kg,2000-09-06,23,,,,,,,,,,,,,,,,,18–25,Yes
1552558,True,Druenne Theo,Male,Athlete,MON,Monaco,Monaco,0.0,Swimming,Mens 800m Freestyle,2005-07-19,19,,,,,,,,,,,,,,,,,18–25,Yes
1552569,True,Pou Lisa,Female,Athlete,MON,Monaco,Monaco,0.0,Marathon Swimming,Womens 10km,1999-05-28,25,,,,,,,,,,,,,,,,,18–25,Yes
1552575,True,Yang Xiaoxin,Female,Athlete,MON,Monaco,Monaco,0.0,Table Tennis,Womens Singles,1988-01-08,36,,,,,,,,,,,,,,,,,36–40,Yes
1553020,True,Gastaud Marie-charlotte,Female,Athlete,MON,Monaco,Monaco,167.0,Athletics,Womens 100m,1999-11-30,24,,,,,,,,,,,,,,,,,18–25,Yes
1553021,True,Micheli Elena,Female,Athlete,ITA,Italy,Italy,0.0,Modern Pentathlon,Womens Individual,1999-04-29,25,,,,,,,,,,,,,,,,,18–25,Yes
1553029,True,Sotero Alice,Female,Athlete,ITA,Italy,Italy,0.0,Modern Pentathlon,Womens Individual,1991-05-28,33,,,,,,,,,,,,,,,,,31–35,Yes
1553031,True,Malan Giorgio,Male,Athlete,ITA,Italy,Italy,0.0,Modern Pentathlon,Mens Individual,2000-01-27,24,2024-08-10,Bronze Medal,3.0,Giorgio Malan,Male,ITA,Italy,UNKNOWN,UNKNOWN,Modern Pentathlon,Men's Individual,ATH,2000-01-27,1553031.0,UNKNOWN,True,18–25,Yes
1553033,True,Cicinelli Matteo,Male,Athlete,ITA,Italy,Italy,0.0,Modern Pentathlon,Mens Individual,1998-03-12,26,,,,,,,,,,,,,,,,,26–30,Yes
1553039,True,Smikle Traves,Male,Athlete,JAM,Jamaica,Jamaica,183.0,Athletics,Mens Discus Throw,1992-05-07,32,,,,,,,,,,,,,,,,,31–35,Yes
1553247,True,Eder Josefin,Female,Athlete,GER,Germany,Germany,0.0,Shooting,"10m Air Pistol Women, 25m Pistol Women, 10m Air Pistol Mixed Team",1995-10-01,28,,,,,,,,,,,,,,,,,26–30,Yes
1553249,True,Unruh Florian,Male,Athlete,GER,Germany,Germany,0.0,Archery,"Mens Individual, Mixed Team",1993-06-07,31,2024-08-02,Silver Medal,2.0,Florian Unruh,Male,GER,Germany,Germany,X,Archery,Mixed Team,HTEAM,1993-06-07,1553249.0,ARCXTEAM2---GER01,True,31–35,Yes
1553253,True,Beer Jolyn,Female,Athlete,GER,Germany,Germany,0.0,Shooting,50m Rifle 3 Positions Women,1994-05-26,30,,,,,,,,,,,,,,,,,26–30,Yes
1553255,True,Reitz Christian,Male,Athlete,GER,Germany,Germany,0.0,Shooting,"10m Air Pistol Men, 25m Rapid Fire Pistol Men, 10m Air Pistol Mixed Team",1987-04-29,37,,,,,,,,,,,,,,,,,36–40,Yes
1553257,True,Bauer Katharina,Female,Athlete,GER,Germany,Germany,0.0,Archery,"Womens Individual, Womens Team",1995-09-01,28,,,,,,,,,,,,,,,,,26–30,Yes
1553258,True,Kroppen Michelle,Female,Athlete,GER,Germany,Germany,0.0,Archery,"Womens Individual, Womens Team, Mixed Team",1996-04-19,28,2024-08-02,Silver Medal,2.0,Michelle Kroppen,Female,GER,Germany,Germany,X,Archery,Mixed Team,HTEAM,1996-04-19,1553258.0,ARCXTEAM2---GER01,True,26–30,Yes
1553260,True,Korte Sven,Male,Athlete,GER,Germany,Germany,0.0,Shooting,"Skeet Men, Skeet Mixed Team",1990-01-09,34,,,,,,,,,,,,,,,,,31–35,Yes
1553262,True,Wissmer Nele,Female,Athlete,GER,Germany,Germany,0.0,Shooting,"Skeet Women, Skeet Mixed Team",1996-12-18,27,,,,,,,,,,,,,,,,,26–30,Yes
1553271,True,Mueller Lisa,Female,Athlete,GER,Germany,Germany,0.0,Shooting,10m Air Rifle Women,1992-09-20,31,,,,,,,,,,,,,,,,,31–35,Yes
1553277,True,Vennekamp Doreen,Female,Athlete,GER,Germany,Germany,0.0,Shooting,"10m Air Pistol Women, 25m Pistol Women, 10m Air Pistol Mixed Team",1995-04-05,29,,,,,,,,,,,,,,,,,26–30,Yes
1553280,True,Messerschmidt Nadine,Female,Athlete,GER,Germany,Germany,0.0,Shooting,Skeet Women,1993-09-15,30,,,,,,,,,,,,,,,,,26–30,Yes
1553285,True,Schwarz Charline,Female,Athlete,GER,Germany,Germany,0.0,Archery,"Womens Individual, Womens Team",2001-01-15,23,,,,,,,,,,,,,,,,,18–25,Yes
1553289,True,Murche Kathrin,Female,Athlete,GER,Germany,Germany,0.0,Shooting,Trap Women,1999-11-16,24,,,,,,,,,,,,,,,,,18–25,Yes
1553293,True,Ulbrich Maximilian,Male,Athlete,GER,Germany,Germany,0.0,Shooting,"10m Air Rifle Men, 50m Rifle 3 Positions Men, 10m Air Rifle Mixed Team",2000-11-27,23,,,,,,,,,,,,,,,,,18–25,Yes
1553294,True,Janssen Anna,Female,Athlete,GER,Germany,Germany,0.0,Shooting,"10m Air Rifle Women, 50m Rifle 3 Positions Women, 10m Air Rifle Mixed Team",2001-08-28,22,,,,,,,,,,,,,,,,,18–25,Yes
1553299,True,Walter Robin,Male,Athlete,GER,Germany,Germany,0.0,Shooting,"10m Air Pistol Men, 10m Air Pistol Mixed Team",1999-07-09,25,,,,,,,,,,,,,,,,,18–25,Yes
1553301,True,Peter Florian,Male,Athlete,GER,Germany,Germany,0.0,Shooting,25m Rapid Fire Pistol Men,2000-01-27,24,,,,,,,,,,,,,,,,,18–25,Yes
1553574,True,Looser Vera,Female,Athlete,NAM,Namibia,Namibia,0.0,Cycling Road,Womens Road Race,1993-10-28,30,,,,,,,,,,,,,,,,,26–30,Yes
1553663,True,Bertone Oriane,Female,Athlete,FRA,France,France,164.0,Sport Climbing,Womens Boulder & Lead,2005-03-10,19,,,,,,,,,,,,,,,,,18–25,Yes
1553664,True,Mawem Bassa,Male,Athlete,FRA,France,France,183.0,Sport Climbing,Mens Speed,1984-11-09,39,,,,,,,,,,,,,,,,,36–40,Yes
1553666,True,Avezou Zelia,Female,Athlete,FRA,France,France,158.0,Sport Climbing,Womens Boulder & Lead,2004-04-10,20,,,,,,,,,,,,,,,,,18–25,Yes
1553674,True,Jenft Paul,Male,Athlete,FRA,France,France,188.0,Sport Climbing,Mens Boulder & Lead,2003-06-16,21,,,,,,,,,,,,,,,,,18–25,Yes
1553677,True,Avezou Sam,Male,Athlete,FRA,France,France,170.0,Sport Climbing,Mens Boulder & Lead,2001-03-22,23,,,,,,,,,,,,,,,,,18–25,Yes
1553685,True,Viglione Capucine,Female,Athlete,FRA,France,France,170.0,Sport Climbing,Womens Speed,2002-12-09,21,,,,,,,,,,,,,,,,,18–25,Yes
1553688,True,Lebon Manon,Female,Athlete,FRA,France,France,168.0,Sport Climbing,Womens Speed,2005-03-14,19,,,,,,,,,,,,,,,,,18–25,Yes
1553753,True,Williams Stacey Ann,Female,Athlete,JAM,Jamaica,Jamaica,173.0,Athletics,"Womens 400m, Womens 4 x 400m Relay",1999-03-08,25,,,,,,,,,,,,,,,,,18–25,Yes
1553910,True,Williams Kimberly,Female,Athlete,JAM,Jamaica,Jamaica,170.0,Athletics,Womens Triple Jump,1988-11-03,35,,,,,,,,,,,,,,,,,31–35,Yes
1553912,True,Williams Danielle,Female,Athlete,JAM,Jamaica,Jamaica,167.0,Athletics,Womens 100m Hurdles,1992-09-14,31,,,,,,,,,,,,,,,,,31–35,Yes
1553914,True,Williams Ashley,Female,Athlete,JAM,Jamaica,Jamaica,170.0,Athletics,"Womens 4 x 400m Relay, 4 x 400m Relay Mixed",1996-10-25,27,,,,,,,,,,,,,,,,,26–30,Yes
1554140,True,Haffari Driss,Male,Athlete,MAR,Morocco,Morocco,0.0,Shooting,Trap Men,1995-04-24,29,,,,,,,,,,,,,,,,,26–30,Yes
1554520,True,Thomas-dodd Danniel,Female,Athlete,JAM,Jamaica,Jamaica,166.0,Athletics,Womens Shot Put,1992-11-11,31,,,,,,,,,,,,,,,,,31–35,Yes
1554523,True,Salmon Shiann,Female,Athlete,JAM,Jamaica,Jamaica,170.0,Athletics,"Womens 400m Hurdles, Womens 4 x 400m Relay",1999-03-31,25,,,,,,,,,,,,,,,,,18–25,Yes
1554524,True,Russell Janieve,Female,Athlete,JAM,Jamaica,Jamaica,175.0,Athletics,Womens 400m Hurdles,1993-11-14,30,,,,,,,,,,,,,,,,,26–30,Yes
1554526,True,Drummond Gerald,Male,Athlete,CRC,Costa Rica,Costa Rica,175.0,Athletics,Mens 400m Hurdles,1994-09-05,29,,,,,,,,,,,,,,,,,26–30,Yes
1554735,True,Zea Gibran,Male,Athlete,MEX,Mexico,Mexico,0.0,Fencing,Mens Sabre Individual,1997-06-14,27,,,,,,,,,,,,,,,,,26–30,Yes
1554801,True,Sabri Nur Dhabitah,Female,Athlete,MAS,Malaysia,Malaysia,0.0,Diving,Womens 3m Springboard,1999-07-12,25,,,,,,,,,,,,,,,,,18–25,Yes
1554860,True,Jurisic Fili,Male,Athlete,CRO,Croatia,Croatia,0.0,Sailing,Mens Dinghy,1992-09-14,31,,,,,,,,,,,,,,,,,31–35,Yes
1554885,True,Petriashvili Geno,Male,Athlete,GEO,Georgia,Georgia,0.0,Wrestling,Mens Freestyle 125kg,1994-04-01,30,2024-08-10,Gold Medal,1.0,Geno Petriashvili,Male,GEO,Georgia,UNKNOWN,UNKNOWN,Wrestling,Men's Freestyle 125kg,HATH,1994-04-01,1554885.0,UNKNOWN,True,26–30,Yes
1554897,True,Christoforou Antri,Female,Athlete,CYP,Cyprus,Cyprus,0.0,Cycling Road,Womens Road Race,1992-04-02,32,,,,,,,,,,,,,,,,,31–35,Yes
1554945,True,Stroemberg Carin,Female,Athlete,SWE,Sweden,Sweden,184.0,Handball,Women,1993-07-10,31,,,,,,,,,,,,,,,,,31–35,Yes
1554952,True,Hansson Elin,Female,Athlete,SWE,Sweden,Sweden,173.0,Handball,Women,1996-08-07,27,,,,,,,,,,,,,,,,,26–30,Yes
1554957,True,Lindqvist Emma,Female,Athlete,SWE,Sweden,Sweden,177.0,Handball,Women,1997-09-17,26,,,,,,,,,,,,,,,,,26–30,Yes
1554960,True,Eriksson Evelina,Female,Athlete,SWE,Sweden,Sweden,185.0,Handball,Women,1996-08-20,27,,,,,,,,,,,,,,,,,26–30,Yes
1554963,True,Lundstroem Mathilda,Female,Athlete,SWE,Sweden,Sweden,165.0,Handball,Women,1996-12-20,27,,,,,,,,,,,,,,,,,26–30,Yes
1554966,True,Pavic Mate,Male,Athlete,CRO,Croatia,Croatia,193.0,Tennis,"Mens Doubles, Mixed Doubles",1993-07-04,31,,,,,,,,,,,,,,,,,31–35,Yes
1554968,True,Mektic Nikola,Male,Athlete,CRO,Croatia,Croatia,182.0,Tennis,Mens Doubles,1988-12-24,35,,,,,,,,,,,,,,,,,31–35,Yes
1554970,True,Martic Petra,Female,Athlete,CRO,Croatia,Croatia,181.0,Tennis,Womens Singles,1991-01-19,33,,,,,,,,,,,,,,,,,31–35,Yes
1554972,True,Vekic Donna,Female,Athlete,CRO,Croatia,Croatia,179.0,Tennis,"Womens Singles, Mixed Doubles",1996-06-28,28,2024-08-03,Silver Medal,2.0,Donna Vekic,Female,CRO,Croatia,UNKNOWN,UNKNOWN,Tennis,Women's Singles,HATH,1996-06-28,1554972.0,UNKNOWN,True,26–30,Yes
1554976,True,Roberts Jamina,Female,Athlete,SWE,Sweden,Sweden,176.0,Handball,Women,1990-05-28,34,,,,,,,,,,,,,,,,,31–35,Yes
1554978,True,Carlson Jenny,Female,Athlete,SWE,Sweden,Sweden,172.0,Handball,Women,1995-04-17,29,,,,,,,,,,,,,,,,,26–30,Yes
1554980,True,Ryde Jessica,Female,Alternate Athlete,SWE,Sweden,Sweden,185.0,Handball,Women,1994-05-18,30,,,,,,,,,,,,,,,,,26–30,Yes
1554982,True,Bundsen Johanna,Female,Athlete,SWE,Sweden,Sweden,185.0,Handball,Women,1991-06-03,33,,,,,,,,,,,,,,,,,31–35,Yes
1554983,True,Thorleifsdottir Kristin,Female,Athlete,SWE,Sweden,Sweden,182.0,Handball,Women,1998-01-13,26,,,,,,,,,,,,,,,,,26–30,Yes
1554984,True,Blohm Linn,Female,Athlete,SWE,Sweden,Sweden,180.0,Handball,Women,1992-05-20,32,,,,,,,,,,,,,,,,,31–35,Yes
1554985,True,Hansson Linn,Female,Alternate Athlete,SWE,Sweden,Sweden,169.0,Handball,Women,1997-09-18,26,,,,,,,,,,,,,,,,,26–30,Yes
1554994,True,Koppang Nina,Female,Athlete,SWE,Sweden,Sweden,177.0,Handball,Women,2002-05-31,22,,,,,,,,,,,,,,,,,18–25,Yes
1554997,True,Loefqvist Olivia,Female,Athlete,SWE,Sweden,Sweden,177.0,Handball,Women,1998-07-13,26,,,,,,,,,,,,,,,,,26–30,Yes
1555001,True,Hvenfelt Sofia,Female,Athlete,SWE,Sweden,Sweden,180.0,Handball,Women,1996-04-23,28,,,,,,,,,,,,,,,,,26–30,Yes
1555006,True,Axner Tyra,Female,Athlete,SWE,Sweden,Sweden,179.0,Handball,Women,2002-03-18,22,,,,,,,,,,,,,,,,,18–25,Yes
1555010,True,Hagman Nathalie,Female,Athlete,SWE,Sweden,Sweden,167.0,Handball,Women,1991-07-19,33,,,,,,,,,,,,,,,,,31–35,Yes
1555033,True,Georgiou Marios,Male,Athlete,CYP,Cyprus,Cyprus,0.0,Artistic Gymnastics,"Men, Mens All-Around, Mens Floor Exercise, Mens Horizontal Bar, Mens Parallel Bars, Mens Pommel Horse, Mens Rings, Mens Vault",1997-11-10,26,,,,,,,,,,,,,,,,,26–30,Yes
1555034,True,Bobokulova Sabina,Female,Athlete,UZB,Uzbekistan,Uzbekistan,157.0,Boxing,Womens 50kg,2003-07-29,21,,,,,,,,,,,,,,,,,18–25,Yes
1555069,True,Uktamova Nigina,Female,Athlete,UZB,Uzbekistan,Uzbekistan,160.0,Boxing,Womens 54kg,2003-06-14,21,,,,,,,,,,,,,,,,,18–25,Yes
1555070,True,Tugolukova Vera,Female,Athlete,CYP,Cyprus,Cyprus,0.0,Rhythmic Gymnastics,Individual All-Around,2008-09-16,15,,,,,,,,,,,,,,,,,<18,Yes
1555074,True,Turdibekova Sitora,Female,Athlete,UZB,Uzbekistan,Uzbekistan,170.0,Boxing,Womens 57kg,2002-05-20,22,,,,,,,,,,,,,,,,,18–25,Yes
1555082,True,Dubovitskaya Nadezhda,Female,Athlete,KAZ,Kazakhstan,Kazakhstan,177.0,Athletics,Womens High Jump,1998-03-12,26,,,,,,,,,,,,,,,,,26–30,Yes
1555095,True,Higgins Eve,Female,Athlete,IRL,Ireland,Ireland,173.0,Rugby Sevens,Women,1999-06-23,25,,,,,,,,,,,,,,,,,18–25,Yes
1555096,True,Mulhall Rock Lucy,Female,Athlete,IRL,Ireland,Ireland,163.0,Rugby Sevens,Women,1993-09-29,30,,,,,,,,,,,,,,,,,26–30,Yes
1555097,True,Parsons Beibhinn,Female,Athlete,IRL,Ireland,Ireland,168.0,Rugby Sevens,Women,2001-11-30,22,,,,,,,,,,,,,,,,,18–25,Yes
1555098,True,Harrington Kellie,Female,Athlete,IRL,Ireland,Ireland,169.0,Boxing,Womens 60kg,1989-12-11,34,2024-08-06,Gold Medal,1.0,Kellie Harrington,Female,IRL,Ireland,UNKNOWN,UNKNOWN,Boxing,Women's 60kg,HATH,1989-12-11,1555098.0,UNKNOWN,True,31–35,Yes
1555100,True,Riordan Erin,Female,Athlete,IRL,Ireland,Ireland,0.0,Swimming,"Womens 4 x 100m Freestyle Relay, Relay Only Athlete",1999-09-02,24,,,,,,,,,,,,,,,,,18–25,Yes
1555101,True,Ryan Shane,Male,Athlete,IRL,Ireland,Ireland,0.0,Swimming,"Mens 4 x 100m Medley Relay, Mens 50m Freestyle",1994-01-27,30,,,,,,,,,,,,,,,,,26–30,Yes
1555109,True,Clark Aoife,Female,Athlete,IRL,Ireland,Ireland,0.0,Equestrian,"Eventing Individual, Eventing Team",1981-08-06,43,,,,,,,,,,,,,,,,,>40,Yes
1555111,True,Harte David,Male,Athlete,IRL,Ireland,Ireland,0.0,Hockey,Men,1988-04-03,36,,,,,,,,,,,,,,,,,36–40,Yes
1555185,True,Ibanez Diaz Javier,Male,Athlete,BUL,Bulgaria,Bulgaria,165.0,Boxing,Mens 57kg,1996-07-14,28,2024-08-08,Bronze Medal,3.0,Ibanez Diaz Javier,Male,BUL,Bulgaria,UNKNOWN,UNKNOWN,Boxing,Men's 57kg,HATH,1996-07-14,1555185.0,UNKNOWN,True,26–30,Yes
1555190,True,Rosenov Radoslav Simeonov,Male,Athlete,BUL,Bulgaria,Bulgaria,160.0,Boxing,Mens 63.5kg,2003-12-15,20,,,,,,,,,,,,,,,,,18–25,Yes
1555195,True,Kiwan Rami Mofid,Male,Athlete,BUL,Bulgaria,Bulgaria,185.0,Boxing,Mens 71kg,2000-06-03,24,,,,,,,,,,,,,,,,,18–25,Yes
1555234,True,Asvesta Sofia,Female,Athlete,CYP,Cyprus,Cyprus,0.0,Judo,Women -52 kg,2000-06-05,24,,,,,,,,,,,,,,,,,18–25,Yes
1555317,True,Petrova Stanimira,Female,Athlete,BUL,Bulgaria,Bulgaria,170.0,Boxing,Womens 54kg,1990-12-16,33,,,,,,,,,,,,,,,,,31–35,Yes
1555318,True,Staneva Svetlana Kamenova,Female,Athlete,BUL,Bulgaria,Bulgaria,175.0,Boxing,Womens 57kg,1990-06-26,34,,,,,,,,,,,,,,,,,31–35,Yes
1555372,True,El Bakkali Soufiane,Male,Athlete,MAR,Morocco,Morocco,196.0,Athletics,Mens 3000m Steeplechase,1996-01-07,28,2024-08-07,Gold Medal,1.0,El Bakkali Soufiane,Male,MAR,Morocco,UNKNOWN,UNKNOWN,Athletics,Men's 3000m Steeplechase,ATH,1996-01-07,1555372.0,UNKNOWN,True,26–30,Yes
1555380,True,Tindouft Mohamed,Male,Athlete,MAR,Morocco,Morocco,177.0,Athletics,Mens 3000m Steeplechase,1993-03-12,31,,,,,,,,,,,,,,,,,31–35,Yes
1555417,True,Tomova Viktoriya,Female,Athlete,BUL,Bulgaria,Bulgaria,168.0,Tennis,Womens Singles,1995-02-25,29,,,,,,,,,,,,,,,,,26–30,Yes
1555457,True,Porter Chanice,Female,Athlete,JAM,Jamaica,Jamaica,170.0,Athletics,Womens Long Jump,1994-05-25,30,,,,,,,,,,,,,,,,,26–30,Yes
1555479,True,Elaidi Achraf,Male,Athlete,MAR,Morocco,Morocco,0.0,Canoe Sprint,Mens Kayak Single 1000m,2002-05-20,22,,,,,,,,,,,,,,,,,18–25,Yes
1555493,True,Tyson Tiger,Male,Athlete,ANT,Antigua and Barbuda,Antigua and Barbuda,0.0,Sailing,Mens Kite,2002-05-08,22,,,,,,,,,,,,,,,,,18–25,Yes
1555500,True,Farkoussi Kaoutar,Female,Athlete,MAR,Morocco,Morocco,161.0,Athletics,Womens Marathon,1996-03-19,28,,,,,,,,,,,,,,,,,26–30,Yes
1555501,True,Outalha Mohcin,Male,Athlete,MAR,Morocco,Morocco,174.0,Athletics,Mens Marathon,1998-12-15,25,,,,,,,,,,,,,,,,,18–25,Yes
1555502,True,Blake Ackeem,Male,Athlete,JAM,Jamaica,Jamaica,180.0,Athletics,"Mens 100m, Mens 4 x 100m Relay",2002-01-21,22,,,,,,,,,,,,,,,,,18–25,Yes
1555503,True,El Goumri Othmane,Male,Athlete,MAR,Morocco,Morocco,174.0,Athletics,Mens Marathon,1992-05-28,32,,,,,,,,,,,,,,,,,31–35,Yes
1555506,True,Gardadi Fatima Ezzahra,Female,Athlete,MAR,Morocco,Morocco,161.0,Athletics,Womens Marathon,1992-03-20,32,,,,,,,,,,,,,,,,,31–35,Yes
1555510,True,Cisternas Eduardo,Male,Athlete,CHI,Chile,Chile,0.0,Swimming,Mens 400m Freestyle,2004-01-10,20,,,,,,,,,,,,,,,,,18–25,Yes
1555511,True,Talbi Zouhair,Male,Athlete,MAR,Morocco,Morocco,174.0,Athletics,Mens Marathon,1995-04-08,29,,,,,,,,,,,,,,,,,26–30,Yes
1555512,True,Kobrich Kristel,Female,Athlete,CHI,Chile,Chile,0.0,Swimming,"Womens 1500m Freestyle, Womens 800m Freestyle",1985-08-09,38,,,,,,,,,,,,,,,,,36–40,Yes
1555519,True,El Guesse Abdelati,Male,Athlete,MAR,Morocco,Morocco,189.0,Athletics,Mens 800m,1993-02-27,31,,,,,,,,,,,,,,,,,31–35,Yes
1555537,True,Alvarez Borges Erislandy,Male,Athlete,CUB,Cuba,Cuba,168.0,Boxing,Mens 63.5kg,2000-07-14,24,2024-08-07,Gold Medal,1.0,Alvarez Borges Erislandy,Male,CUB,Cuba,UNKNOWN,UNKNOWN,Boxing,Men's 63.5kg,HATH,2000-07-14,1555537.0,UNKNOWN,True,18–25,Yes
1555541,True,Issaka Garba Nouridine,Male,Athlete,NIG,Niger,Niger,0.0,Taekwondo,Men -58kg,2005-10-28,18,,,,,,,,,,,,,,,,,<18,Yes
1555542,True,Wuilliez Jadon,Male,Athlete,ANT,Antigua and Barbuda,Antigua and Barbuda,0.0,Swimming,Mens 100m Breaststroke,2002-06-13,22,,,,,,,,,,,,,,,,,18–25,Yes
1555548,True,Lopez Cardona Arlen,Male,Athlete,CUB,Cuba,Cuba,170.0,Boxing,Mens 80kg,1993-02-21,31,2024-08-04,Bronze Medal,3.0,Lopez Cardona Arlen,Male,CUB,Cuba,UNKNOWN,UNKNOWN,Boxing,Men's 80kg,HATH,1993-02-21,1555548.0,UNKNOWN,True,31–35,Yes
1555550,True,Shaw Ellie,Female,Athlete,ANT,Antigua and Barbuda,Antigua and Barbuda,0.0,Swimming,Womens 100m Breaststroke,2008-08-10,15,,,,,,,,,,,,,,,,,<18,Yes
1555553,True,La Cruz Peraza Julio Cesar,Male,Athlete,CUB,Cuba,Cuba,180.0,Boxing,Mens 92kg,1989-08-11,34,,,,,,,,,,,,,,,,,31–35,Yes
1555554,True,Greene Cejhae,Male,Athlete,ANT,Antigua and Barbuda,Antigua and Barbuda,176.0,Athletics,Mens 100m,1995-10-06,28,,,,,,,,,,,,,,,,,26–30,Yes
1555555,True,Lloyd Joella,Female,Athlete,ANT,Antigua and Barbuda,Antigua and Barbuda,172.0,Athletics,Womens 100m,2002-04-12,22,,,,,,,,,,,,,,,,,18–25,Yes
1555589,True,Issoufou Abdoul,Male,Athlete,NIG,Niger,Niger,0.0,Taekwondo,Men +80kg,1994-12-26,29,,,,,,,,,,,,,,,,,26–30,Yes
1555792,True,Lopez Gaby,Female,Athlete,MEX,Mexico,Mexico,167.0,Golf,Womens Individual Stroke Play,1993-11-09,30,,,,,,,,,,,,,,,,,26–30,Yes
1555976,True,Kulish Serhiy,Male,Athlete,UKR,Ukraine,Ukraine,0.0,Shooting,"10m Air Rifle Men, 50m Rifle 3 Positions Men",1993-04-17,31,2024-08-01,Silver Medal,2.0,Serhiy Kulish,Male,UKR,Ukraine,UNKNOWN,UNKNOWN,Shooting,50m Rifle 3 Positions Men,ATH,1993-04-17,1555976.0,UNKNOWN,True,31–35,Yes
1555977,True,Korostylov Pavlo,Male,Athlete,UKR,Ukraine,Ukraine,0.0,Shooting,"10m Air Pistol Men, 25m Rapid Fire Pistol Men",1997-11-05,26,,,,,,,,,,,,,,,,,26–30,Yes
1555979,True,Horodynets Maksym,Male,Athlete,UKR,Ukraine,Ukraine,0.0,Shooting,25m Rapid Fire Pistol Men,1998-10-11,25,,,,,,,,,,,,,,,,,18–25,Yes
1555983,True,Bankin Viktor,Male,Athlete,UKR,Ukraine,Ukraine,0.0,Shooting,"10m Air Pistol Men, 10m Air Pistol Mixed Team",1990-08-24,33,,,,,,,,,,,,,,,,,31–35,Yes
1555984,True,Kostevych Olena,Female,Athlete,UKR,Ukraine,Ukraine,0.0,Shooting,"10m Air Pistol Women, 25m Pistol Women, 10m Air Pistol Mixed Team",1985-04-14,39,,,,,,,,,,,,,,,,,36–40,Yes
1555996,True,Malovichko Iryna,Female,Athlete,UKR,Ukraine,Ukraine,0.0,Shooting,Skeet Women,1993-12-06,30,,,,,,,,,,,,,,,,,26–30,Yes
1556010,True,Khamidova Navbakhor,Female,Athlete,UZB,Uzbekistan,Uzbekistan,170.0,Boxing,Womens 66kg,2001-02-07,23,,,,,,,,,,,,,,,,,18–25,Yes
1556045,True,Dusmatov Hasanboy,Male,Athlete,UZB,Uzbekistan,Uzbekistan,156.0,Boxing,Mens 51kg,1993-06-24,31,2024-08-08,Gold Medal,1.0,Hasanboy Dusmatov,Male,UZB,Uzbekistan,UNKNOWN,UNKNOWN,Boxing,Men's 51kg,HATH,1993-06-24,1556045.0,UNKNOWN,True,31–35,Yes
1556049,True,Khalokov Abdumalik,Male,Athlete,UZB,Uzbekistan,Uzbekistan,174.0,Boxing,Mens 57kg,2000-04-09,24,2024-08-10,Gold Medal,1.0,Abdumalik Khalokov,Male,UZB,Uzbekistan,UNKNOWN,UNKNOWN,Boxing,Men's 57kg,HATH,2000-04-09,1556049.0,UNKNOWN,True,18–25,Yes
1556052,True,Abdullaev Ruslan,Male,Athlete,UZB,Uzbekistan,Uzbekistan,170.0,Boxing,Mens 63.5kg,2002-10-18,21,,,,,,,,,,,,,,,,,18–25,Yes
1556056,True,Tkach Yaroslav,Male,Athlete,UKR,Ukraine,Ukraine,182.0,Sport Climbing,Mens Speed,2001-10-31,22,,,,,,,,,,,,,,,,,18–25,Yes
1556057,True,Kazbekova Ievgeniia,Female,Athlete,UKR,Ukraine,Ukraine,164.0,Sport Climbing,Womens Boulder & Lead,1996-10-15,27,,,,,,,,,,,,,,,,,26–30,Yes
1556067,True,Almukhtar Mek,Female,Athlete,LBA,Libya,Libya,0.0,Swimming,Womens 100m Backstroke,2006-09-03,17,,,,,,,,,,,,,,,,,<18,Yes
1556072,True,Hashimi Fariba,Female,Athlete,AFG,Afghanistan,Afghanistan,0.0,Cycling Road,Womens Road Race,2003-04-22,21,,,,,,,,,,,,,,,,,18–25,Yes
1556074,True,Yousofi Kimia,Female,Athlete,AFG,Afghanistan,Afghanistan,163.0,Athletics,Womens 100m,1996-05-20,28,,,,,,,,,,,,,,,,,26–30,Yes
1556082,True,Pesotska Margaryta,Female,Athlete,UKR,Ukraine,Ukraine,0.0,Table Tennis,Womens Singles,1991-08-09,32,,,,,,,,,,,,,,,,,31–35,Yes
1556083,True,Brateyko Solomiya,Female,Athlete,UKR,Ukraine,Ukraine,0.0,Table Tennis,Womens Singles,1999-02-24,25,,,,,,,,,,,,,,,,,18–25,Yes
1556084,True,Zhmudenko Yaroslav,Male,Athlete,UKR,Ukraine,Ukraine,0.0,Table Tennis,Mens Singles,1988-09-24,35,,,,,,,,,,,,,,,,,31–35,Yes
1556089,True,Anwari Fahim,Male,Athlete,AFG,Afghanistan,Afghanistan,0.0,Swimming,Mens 50m Freestyle,1999-05-05,25,,,,,,,,,,,,,,,,,18–25,Yes
1556091,True,Romanchuk Mykhailo,Male,Athlete,UKR,Ukraine,Ukraine,0.0,Swimming,"Mens 1500m Freestyle, Mens 800m Freestyle",1996-08-07,27,,,,,,,,,,,,,,,,,26–30,Yes
